FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[0]	15.4066	-0.452633	0.789537	-0.327687	0.170212	-0.022339	-0.0618842	0.136423	0.0539873
[1]	22.9401	-0.652063	0.94632	-0.126107	0.480516	-0.25133	0.395481	-0.242191	0.169609
[2]	20.6216	-0.732743	0.995887	-0.191579	0.331612	-0.159402	0.198686	-0.134284	0.0231191
[3]	24.3016	-0.576775	0.908975	-0.045988	0.35806	0.102947	-0.0270821	0.220372	-0.00132915
[4]	20.2934	-0.577804	0.986531	-0.368162	0.52906	-0.219036	0.193594	-0.0609055	0.0799614
[5]	18.8771	-0.693741	0.785924	-0.183706	0.224745	0.0938773	-0.00546307	0.0344205	0.000848941
[6]	17.4703	-0.757996	0.939614	-0.0792216	0.142816	0.153403	0.134477	-0.109778	0.114304
[7]	21.867	-0.553407	0.701644	-0.170783	0.373322	-0.18509	0.204699	-0.0628724	-0.0432639
[8]	18.5977	-0.58663	0.823777	-0.257576	0.303295	-0.213735	0.243802	-0.15922	-0.0897726
[9]	19.1084	-0.669415	1.01961	-0.246542	0.278184	-0.0140202	0.254459	-0.139517	0.0783453
[10]	17.0404	-0.514463	1.03044	-0.257994	0.554641	-0.111507	0.298165	0.0481422	-0.0197216
[11]	21.2397	-0.552084	0.89962	-0.201596	0.325708	-0.129883	0.230732	-0.203582	-0.0192132
[12]	18.0256	-0.618228	1.05442	-0.418662	0.528754	-0.167562	0.242196	-0.191333	0.0831615
[13]	17.045	-0.714427	1.06819	-0.366169	0.482817	-0.190443	0.367869	-0.173189	0.135476
[14]	20.2655	-0.648586	0.819464	-0.404302	0.206895	-0.140124	-0.128809	0.0592993	-0.169569
[15]	51.928	-1.90855	1.8781	-1.76051	1.61187	-0.953937	0.371836	-0.123952	0.0340527
[16]	114.666	-1.98764	2.08743	-2.30498	2.61095	-1.8359	0.991003	-0.662722	0.326846
[17]	143.174	-1.95052	1.64793	-1.29436	1.44729	-0.846995	0.071746	0.0429172	0.0546714
[18]	205.425	-2.14695	2.4854	-2.82477	3.13324	-2.32954	1.36776	-0.846704	0.351272
[19]	235.932	-2.11743	2.33394	-2.52902	2.78332	-2.00403	1.08962	-0.666979	0.289586
[20]	276.922	-1.9554	2.00911	-2.23	2.47814	-1.67734	0.893386	-0.617314	0.285367
[21]	271.141	-1.9353	2.04233	-2.39168	2.64859	-1.86415	1.12432	-0.769592	0.332356
[22]	277.858	-1.84569	1.87356	-2.22771	2.48832	-1.72297	1.03993	-0.752013	0.346262
[23]	234.831	-1.94347	2.24105	-2.72815	2.9502	-2.25267	1.48218	-0.985868	0.425196
[24]	197.686	-1.94014	2.2276	-2.67579	2.80963	-2.13395	1.30969	-0.848247	0.403278
[25]	214.822	-1.83731	1.95469	-2.31732	2.43683	-1.7976	1.05571	-0.701284	0.362993
[26]	217.695	-1.90718	2.22322	-2.6972	2.82964	-2.24687	1.44908	-0.917047	0.434298
[27]	223.421	-1.81905	2.15013	-2.70804	2.84407	-2.30729	1.51938	-0.998752	0.509409
[28]	224.371	-1.83634	2.21613	-2.81125	2.95615	-2.41838	1.61699	-1.05421	0.52005
[29]	233.173	-1.92111	2.42435	-3.04673	3.1802	-2.59073	1.71495	-1.07772	0.499224
[30]	232.134	-1.9854	2.6025	-3.28241	3.42502	-2.81022	1.86048	-1.13574	0.501782
[31]	237.468	-1.94577	2.58273	-3.29305	3.41953	-2.8251	1.85462	-1.12189	0.518689
[32]	240.324	-1.96607	2.6427	-3.36972	3.51223	-2.90548	1.90212	-1.15385	0.530751
[33]	243.894	-1.87628	2.48354	-3.18164	3.28692	-2.70897	1.74057	-1.06591	0.53066
[34]	228.071	-1.92741	2.6449	-3.40627	3.48959	-2.90061	1.86382	-1.08549	0.530077
[35]	233.464	-1.8775	2.52969	-3.2506	3.29518	-2.70273	1.70905	-1.00132	0.512541
[36]	543.716	-1.4348	1.49279	-1.28532	0.745973	-0.271443	-0.264643	0.294135	0.0487961
[37]	944.417	-1.54092	1.79157	-1.44365	0.713086	-0.0946105	-0.263037	0.453526	-0.0664527
[38]	1008.26	-1.37779	1.66072	-1.42848	0.719858	-0.190653	-0.0409825	0.402972	-0.0751974
[39]	1101.89	-1.2585	1.59163	-1.5166	0.939677	-0.507516	0.304338	0.207596	-0.01176
[40]	1095.94	-1.21596	1.5261	-1.53849	0.951311	-0.486423	0.326418	0.231607	-0.0790942
[41]	965.435	-1.41018	1.92593	-2.13103	1.67389	-1.15836	0.8653	-0.162555	0.0764008
[42]	946.365	-1.38354	1.93675	-2.23477	1.90655	-1.50001	1.24163	-0.449975	0.22575
[43]	1042.61	-1.13344	1.41954	-1.61774	1.18387	-0.873924	0.854277	-0.172907	0.103694
[44]	888.911	-1.24911	1.54518	-1.82143	1.45204	-1.13817	1.09552	-0.384244	0.177128
[45]	819.724	-1.17445	1.26215	-1.42757	0.913597	-0.598055	0.710049	-0.14871	0.0750205
[46]	658.793	-1.0427	0.940332	-0.997343	0.314565	-0.0616003	0.313163	0.150545	-0.0410296
[47]	264.433	-0.789807	0.498549	-0.496494	-0.0723891	-0.0621308	0.360235	0.125721	0.0167125
[48]	406.686	-0.513904	0.653199	-0.961382	0.200814	-0.399861	0.418149	0.240532	0.0937244
[49]	570.057	-0.753313	1.00571	-1.48867	0.787174	-0.859256	0.867836	-0.124326	0.224195
[50]	794.743	-0.551285	0.696581	-1.26145	0.393357	-0.464058	0.682383	0.0621634	0.138353
[51]	1097.41	-0.0393328	0.244066	-0.879987	-0.30446	-0.0632969	0.451941	0.437457	0.094736
[52]	1155.41	0.0909449	0.181267	-0.845576	-0.40434	-0.0398952	0.427784	0.49284	0.110942
[53]	1056.5	0.0487111	0.178698	-0.878322	-0.325755	-0.0558384	0.428219	0.44409	0.103773
[54]	933.248	-0.116708	0.230102	-0.951728	-0.113897	-0.0967575	0.458137	0.288479	0.100941
[55]	878.259	-0.199994	0.260818	-1.01459	-0.0244732	-0.0797837	0.476502	0.232699	0.0571008
[56]	741.986	-0.418322	0.447562	-1.16799	0.219653	-0.206021	0.530656	0.178018	0.0171105
[57]	437.271	-0.861091	0.999884	-1.61191	0.891068	-0.780317	0.805133	-0.112705	0.122759
[58]	113.317	-1.20117	1.03223	-1.44155	0.668563	-0.257586	0.288033	0.241208	-0.140201
[59]	88.2168	-1.35766	0.912788	-1.01946	0.658652	-0.132496	-0.176698	0.262899	0.0334339
[60]	117.786	-1.50813	1.22989	-1.44962	1.08551	-0.373934	-0.0101214	0.192447	-0.0172955
[61]	134.616	-1.66992	1.67919	-2.15608	1.94186	-1.15739	0.628525	-0.211678	0.0812334
[62]	158.466	-1.6643	1.71115	-2.3125	2.29484	-1.5023	0.926902	-0.542485	0.239644
[63]	150.544	-1.76429	1.96027	-2.74022	2.92782	-2.11591	1.44581	-0.965702	0.399274
[64]	163.243	-1.74886	2.0104	-2.75896	2.90362	-2.17966	1.48917	-0.952806	0.408971
[65]	178.899	-1.73442	2.09941	-2.87413	2.94215	-2.25893	1.57322	-0.960064	0.402263
[66]	177.132	-1.72684	2.10836	-2.83658	2.94526	-2.35589	1.62019	-1.01561	0.479683
[67]	268.882	-1.56621	1.81817	-2.03832	1.77251	-1.41549	0.704119	-0.188011	0.196409
[68]	453.128	-1.6052	1.77478	-1.49001	0.978327	-0.646712	0.247815	0.107915	0.046682
[69]	575.437	-1.57048	1.7105	-1.41005	0.951453	-0.573486	0.172147	0.235274	-0.0399472
[70]	638.602	-1.40774	1.34486	-0.901628	0.437876	-0.161352	-0.0894363	0.39306	-0.10188
[71]	649.336	-1.30565	1.16495	-0.723089	0.254009	-0.0324528	-0.139545	0.452995	-0.131104
[72]	655.674	-1.23102	1.07147	-0.670855	0.171213	0.0270825	-0.163372	0.482663	-0.135586
[73]	620.193	-1.09766	0.907832	-0.562563	0.000300808	0.101396	-0.0814043	0.378593	-0.0536268
[74]	550.625	-0.95439	0.754059	-0.682788	0.163492	-0.109139	0.0884507	0.431032	-0.122463
[75]	395.749	-0.769552	0.316221	-0.370353	-0.116195	-0.0474173	0.313743	0.28373	-0.108909
[76]	238.812	-0.623728	0.0116148	-0.330261	-0.105239	-0.0225689	0.377625	0.278009	-0.169774
[77]	181.889	-0.241368	-0.370485	-0.338187	0.0741677	-0.0584281	0.0991179	0.204284	0.155645
[78]	116.445	-0.310435	-0.40077	-0.528756	0.374569	0.0225746	-0.0893311	0.209358	0.123802
[79]	150.912	-0.33073	-0.152293	-0.571132	0.0315678	-0.0948855	0.282239	0.328595	-0.0793974
[80]	177.267	-0.40313	0.029467	-0.746368	-0.0243853	0.0360957	0.296918	0.393888	-0.172599
[81]	241.725	-0.386066	-0.0590518	-0.49993	-0.178894	0.0691255	0.363876	0.199587	-0.0372064
[82]	241.091	-0.725488	0.113684	-0.441033	-0.074783	0.0914485	0.510188	-0.0572313	-0.0679068
[83]	280.896	-0.906821	0.315356	-0.397863	-0.138136	0.208708	0.390394	-0.0993456	-0.0141508
[84]	361.972	-0.890657	0.263585	-0.258914	-0.22271	0.233582	0.3734	-0.0469599	-0.0520401
[85]	472.986	-0.870653	0.438845	-0.541377	0.0213412	0.117428	0.245247	0.25031	-0.187766
[86]	512.175	-1.01475	0.809122	-0.947621	0.410758	-0.149314	0.308167	0.267082	-0.189979
[87]	462.839	-1.23133	1.24773	-1.45265	1.05222	-0.789359	0.743371	-0.0588378	-0.0342806
[88]	320.952	-1.45514	1.51712	-1.68629	1.35671	-1.11643	0.958634	-0.229136	0.00373513
[89]	155.047	-1.77138	1.87431	-2.00306	1.58253	-1.00711	0.643482	-0.0582034	-0.0975577
[90]	101.372	-1.84795	1.74864	-1.89822	1.91218	-1.24829	0.621601	-0.294374	0.133264
[91]	82.6873	-2.00048	1.92182	-1.77617	1.67057	-1.11051	0.35782	0.0659148	-0.027402
[92]	75.0219	-2.01379	1.96926	-1.87581	1.75773	-1.2293	0.665346	-0.262143	0.0852701
[93]	62.4038	-1.89132	1.47508	-1.13062	1.17298	-0.99081	0.681031	-0.324594	0.09816
[94]	107.406	-1.08713	0.176151	-0.244717	0.406005	-0.13511	-0.0469159	-0.0120415	0.138323
[95]	98.3464	-0.951975	0.177851	-0.234224	0.129458	-0.0265571	0.0825496	-0.107759	0.183365
[96]	77.2009	-0.728468	0.191961	-0.27036	-0.167747	0.0400821	0.0591747	-0.0473606	0.232011
[97]	124.343	0.311961	0.245655	-0.263743	-0.194564	-0.355186	-0.159229	-0.0450083	0.0679717
[98]	130.599	-0.0271868	0.172896	0.0483551	-0.0678323	0.0869433	-0.056582	0.10875	0.0914105
[99]	135.48	0.352851	0.011432	0.129393	0.0623571	0.248462	0.079662	0.14467	0.308531
[100]	111.378	0.306287	0.0532832	-0.108745	-0.0454754	0.073113	-0.140098	-0.111658	0.104549
[101]	39.2785	-0.448526	0.46772	-0.512683	0.148084	-0.442749	0.160762	-0.185222	0.217826
[102]	26.9843	-0.469891	0.560559	-0.298484	0.141475	-0.125514	0.172471	-0.0404309	0.0282564
[103]	25.4709	-0.762807	0.837405	-0.591343	0.290763	-0.060205	0.0138893	-0.103112	0.187876
[104]	31.0124	-0.943164	0.808909	-0.699387	0.139553	-0.038394	-0.226319	0.113071	0.133262
[105]	94.4809	-1.89589	2.22568	-2.39592	2.0442	-1.56379	1.17324	-0.738775	0.35097
[106]	128.558	-2.11766	2.65338	-2.79166	2.36147	-1.69732	1.06734	-0.578926	0.278918
[107]	164.593	-1.8852	2.22558	-2.30857	1.97517	-1.62609	1.17452	-0.722198	0.385791
[108]	657.865	-0.560789	0.53285	-0.785223	0.513842	-0.71733	0.500124	-0.280669	0.44317
[109]	687.373	-0.857252	0.811427	-0.810456	0.598845	-0.787136	0.703919	-0.341794	0.406934
[110]	356.632	-1.57796	1.69099	-1.43512	0.660586	-0.0952346	-0.19107	0.40307	-0.131554
[111]	239.156	-1.85902	2.28417	-2.44117	1.9141	-1.15119	0.497547	0.0409621	-0.0750857
[112]	167.055	-1.85764	2.13391	-2.33705	1.99842	-1.28423	0.633161	-0.12478	0.0133506
[113]	94.3961	-1.96545	2.07183	-1.94723	1.49305	-0.882025	0.404409	-0.00483127	-0.0573314
[114]	65.2249	-1.71664	1.43764	-1.2065	0.834031	-0.403966	0.0883065	0.19407	-0.120487
